Name,Artists,Album,Duration(ms),Explicit,Popularity,Key,Mode,Time Signature,Acousticness,Danceability,Energy,Instrumentalness,Liveness,Loudness,Speechiness,Valence,Tempo,Playlist
Behind Blue Eyes,The Who,Who's Next (Remastered),221693,False,0,2,1,4,0.126,0.41,0.53,2.36e-05,0.285,-10.793,0.0342,0.263,128.556,CLASSICS
Heart of Gold - 2009 Remaster,Neil Young,Harvest (2009 Remaster),187013,False,73,4,0,4,0.189,0.541,0.459,0.0274,0.099,-10.433,0.0297,0.803,171.165,CLASSICS
La Grange - 2005 Remaster,ZZ Top,Tres Hombres (Expanded 2006 Remaster),230480,False,75,4,0,4,0.00249,0.545,0.64,0.0304,0.196,-9.937,0.224,0.606,80.544,CLASSICS
Little Wing,Jimi Hendrix,Axis: Bold As Love,145746,False,71,6,1,4,0.181,0.515,0.534,0.00278,0.0547,-8.045,0.0768,0.426,70.776,CLASSICS
Substitute - Single Version,The Who,The Who Hits 50 (Deluxe Edition),228626,False,0,2,1,4,0.0479,0.375,0.897,0,0.0612,-7.551,0.0484,0.712,135.553,CLASSICS
Taxi Grab - Steven Wilson Stereo Remix,Jethro Tull,Too Old to Rock 'n' Roll: Too Young to Die! (The TV Special Edition),230866,False,21,11,1,4,0.00115,0.565,0.617,0.00161,0.103,-10.399,0.0362,0.769,93.188,CLASSICS
In My Dreams (feat. Eddie Kirkland),Foghat,Last Train Home,342533,False,7,6,0,4,0.298,0.411,0.797,0.0346,0.589,-6.134,0.0307,0.596,71.521,CLASSICS
Sharp Dressed Man - 2008 Remaster,ZZ Top,Eliminator,258026,False,72,5,1,4,0.000359,0.601,0.859,0.00124,0.0871,-5.263,0.0276,0.446,125.145,CLASSICS
A Man I'll Never Be,Boston,Don't Look Back,396173,False,45,0,1,4,0.0559,0.418,0.587,6.82e-06,0.0548,-9.607,0.0272,0.486,106.665,CLASSICS
Paint It Black,The Rolling Stones,Singles 1965-1967,224133,False,0,5,0,4,0.0139,0.504,0.845,0.0419,0.359,-7.799,0.0938,0.736,159.508,CLASSICS
Ooh La La - 2015 Remaster,Faces,The Best of Faces: Good Boys When They're Asleep,214960,False,60,2,1,4,0.428,0.603,0.494,0.000171,0.0894,-10.27,0.0301,0.729,147.814,CLASSICS
Journey from Mariabronn,Kansas,Miracles Out of Nowhere,477840,False,8,5,1,4,0.074,0.25,0.858,0.00294,0.339,-6.155,0.048,0.313,93.895,CLASSICS
A Song for Jeffrey - Mono,Jethro Tull,Living in the Past,204640,False,44,0,1,4,0.0782,0.525,0.524,0.341,0.094,-14.478,0.0961,0.858,93.431,CLASSICS
My Best Friend,Jefferson Airplane,Surrealistic Pillow,179720,False,39,2,1,4,0.629,0.406,0.47,0,0.0791,-9.629,0.0341,0.769,116.338,CLASSICS
Birds of Prey,Deep Purple,inFinite,347880,False,0,0,1,4,0.0025,0.328,0.862,0.00557,0.338,-7.001,0.0748,0.311,146.003,CLASSICS
Gimme All Your Lovin',ZZ Top,Eliminator,241080,False,69,5,1,4,0.00322,0.63,0.788,0.0237,0.0883,-6.7,0.0298,0.63,120.059,CLASSICS
Flying on the Ground Is Wrong,Buffalo Springfield,Buffalo Springfield,163160,False,34,9,1,4,0.526,0.649,0.353,2.74e-06,0.107,-14.539,0.0278,0.769,111.052,CLASSICS
