Name,Artists,Album,Duration(ms),Explicit,Popularity,Key,Mode,Time Signature,Acousticness,Danceability,Energy,Instrumentalness,Liveness,Loudness,Speechiness,Valence,Tempo,Playlist
Roundabout - 2003 Remaster,Yes,Fragile (Deluxe Edition),510573,False,65,4,0,4,0.0682,0.41,0.761,0.0077,0.0758,-9.453,0.0687,0.391,132.889,Progressive
The Revealing Science of God (Dance of the Dawn) - 2003 Remaster,Yes,Tales from Topographic Oceans (Deluxe Edition),1342160,False,33,9,1,4,0.176,0.241,0.553,0.000539,0.102,-11.118,0.0467,0.199,156.011,Progressive
Sheep - 2001 Remastered Version,Pink Floyd,A Collection Of Great Dance Songs,586520,False,0,2,1,4,0.0435,0.282,0.701,0.397,0.865,-12.633,0.103,0.0446,134.162,Progressive
The Great Gig In The Sky - 2011 Remastered Version,Pink Floyd,The Best Of Pink Floyd: A Foot In The Door (2011 Remastered Version),283872,False,0,5,1,4,0.768,0.275,0.216,0.897,0.0832,-13.818,0.0345,0.181,116.388,Progressive
Echoes - 2011 Remastered Version,Pink Floyd,Meddle (2011 Remastered Version),1412451,False,0,6,0,4,0.366,0.285,0.322,0.651,0.107,-16.58,0.044,0.142,134.042,Progressive
Yet Another Movie - 2011 Remastered Version,Pink Floyd,A Momentary Lapse Of Reason (2011 Remastered Version),372907,False,0,7,1,4,0.0386,0.346,0.625,0.0121,0.142,-11.92,0.0489,0.189,94.174,Progressive
Shine On You Crazy Diamond (Pt. One) [1-5] - 2001 Remastered Version,Pink Floyd,A Collection Of Great Dance Songs,641000,False,0,7,0,3,0.81,0.258,0.232,0.613,0.0971,-12.324,0.0287,0.0363,137.033,Progressive
Sorrow - 2001 Remastered Version,Pink Floyd,Echoes - The Best Of Pink Floyd,525613,False,0,9,1,4,0.119,0.452,0.727,0.304,0.0798,-9.433,0.0401,0.126,96.322,Progressive
Pigs (Three Different Ones) [2011 - Remaster],Pink Floyd,Animals (2011 Remastered Version),685880,False,0,4,0,4,0.102,0.419,0.574,0.462,0.895,-12.221,0.089,0.345,129.26,Progressive
High Hopes - Edit; 2001 Remastered Version,Pink Floyd,Echoes - The Best Of Pink Floyd,419906,False,0,0,0,4,0.15,0.535,0.408,0.154,0.364,-11.722,0.0253,0.222,75.197,Progressive
Dogs - 2011 Remastered Version,Pink Floyd,Animals (2011 Remastered Version),1025280,False,0,2,0,4,0.0762,0.321,0.479,0.00471,0.151,-11.395,0.049,0.139,109.239,Progressive
Breathe (In The Air) [2011 Remastered Version],Pink Floyd,The Dark Side Of The Moon (2011 Remastered Version),169534,False,0,11,0,4,0.391,0.431,0.375,0.721,0.143,-15.142,0.0347,0.258,128.153,Progressive
