artist,len_ms,explicit,popularity,key,mode,time_signature,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,valence,tempo,playlist_id
Sech,216746,False,89,9,0,4,0.427,0.665,0.697,1.39e-05,0.599,-4.819,0.154,0.556,94.053,7cdIPkkaYFgAYmC0g8r41P
Ana Mena,167313,False,80,10,1,4,0.394,0.744,0.771,0.0,0.292,-5.403,0.0531,0.954,121.968,7cdIPkkaYFgAYmC0g8r41P
Bad Bunny,205090,True,99,4,0,4,0.401,0.731,0.573,5.22e-05,0.113,-10.059,0.0544,0.145,109.928,7cdIPkkaYFgAYmC0g8r41P
Tainy,270740,False,81,10,0,4,0.017,0.734,0.836,1.64e-05,0.179,-4.803,0.0735,0.623,80.002,7cdIPkkaYFgAYmC0g8r41P
Anuel AA,301714,False,82,7,1,4,0.0846,0.786,0.808,0.000289,0.0822,-3.702,0.0882,0.609,105.027,7cdIPkkaYFgAYmC0g8r41P
Black Eyed Peas,221714,True,84,10,0,4,0.0334,0.721,0.716,0.00084,0.237,-7.037,0.0657,0.667,104.994,7cdIPkkaYFgAYmC0g8r41P
Feid,223866,False,66,8,1,4,0.0833,0.845,0.624,0.00394,0.0855,-5.241,0.0737,0.793,90.993,7cdIPkkaYFgAYmC0g8r41P
CNCO,205520,False,2,5,1,4,0.0309,0.792,0.819,0.0,0.389,-5.418,0.0867,0.433,89.98,7cdIPkkaYFgAYmC0g8r41P
Daddy Yankee,204520,False,1,5,0,4,0.116,0.685,0.859,0.0,0.317,-2.595,0.0553,0.891,176.018,7cdIPkkaYFgAYmC0g8r41P
Juan Magán,208226,False,0,6,0,4,0.174,0.81,0.751,0.0,0.0708,-6.552,0.187,0.897,135.017,7cdIPkkaYFgAYmC0g8r41P
Nicky Jam,195240,False,0,1,1,4,0.147,0.783,0.794,0.0,0.0977,-5.456,0.0608,0.878,93.964,7cdIPkkaYFgAYmC0g8r41P
Bad Bunny,203200,False,97,7,1,4,0.0303,0.856,0.618,0.0,0.0866,-4.892,0.286,0.391,81.993,7cdIPkkaYFgAYmC0g8r41P
Bad Bunny,151506,True,84,2,0,4,0.451,0.636,0.656,7.97e-06,0.287,-5.542,0.0676,0.439,171.918,7cdIPkkaYFgAYmC0g8r41P
Juice WRLD,205484,True,90,0,1,4,0.0172,0.625,0.814,0.0,0.158,-5.181,0.0657,0.535,144.991,7cdIPkkaYFgAYmC0g8r41P
